record_id,component_id,outer_fold,selection_seed
medfact_bench_0,pair_component_0002,4,20260618
medfact_bench_1,pair_component_0001,2,20260618
medfact_bench_10,pair_component_0010,3,20260618
medfact_bench_100,pair_component_0021,1,20260618
medfact_bench_1000,pair_component_0058,4,20260618
medfact_bench_1001,pair_component_0058,4,20260618
medfact_bench_1002,pair_component_0058,4,20260618
medfact_bench_1003,pair_component_0058,4,20260618
medfact_bench_1004,pair_component_0058,4,20260618
medfact_bench_1005,pair_component_0058,4,20260618
medfact_bench_1006,pair_component_0058,4,20260618
medfact_bench_1007,pair_component_0020,3,20260618
medfact_bench_1008,pair_component_0020,3,20260618
medfact_bench_1009,pair_component_0020,3,20260618
medfact_bench_101,pair_component_0021,1,20260618
medfact_bench_1010,pair_component_0020,3,20260618
medfact_bench_1011,pair_component_0020,3,20260618
medfact_bench_1012,pair_component_0020,3,20260618
medfact_bench_1013,pair_component_0019,3,20260618
medfact_bench_1014,pair_component_0019,3,20260618
medfact_bench_1015,pair_component_0019,3,20260618
medfact_bench_1016,pair_component_0011,1,20260618
medfact_bench_1017,pair_component_0011,1,20260618
medfact_bench_1018,pair_component_0011,1,20260618
medfact_bench_1019,pair_component_0011,1,20260618
medfact_bench_102,pair_component_0003,2,20260618
medfact_bench_1020,pair_component_0011,1,20260618
medfact_bench_1021,pair_component_0022,2,20260618
medfact_bench_1022,pair_component_0022,2,20260618
medfact_bench_1023,pair_component_0022,2,20260618
medfact_bench_1024,pair_component_0022,2,20260618
medfact_bench_1025,pair_component_0022,2,20260618
medfact_bench_1026,pair_component_0022,2,20260618
medfact_bench_1027,pair_component_0066,1,20260618
medfact_bench_1028,pair_component_0066,1,20260618
medfact_bench_1029,pair_component_0066,1,20260618
medfact_bench_103,pair_component_0023,3,20260618
medfact_bench_1030,pair_component_0066,1,20260618
medfact_bench_1031,pair_component_0004,1,20260618
medfact_bench_1032,pair_component_0004,1,20260618
medfact_bench_1033,pair_component_0004,1,20260618
medfact_bench_1034,pair_component_0004,1,20260618
medfact_bench_1035,pair_component_0004,1,20260618
medfact_bench_1036,pair_component_0004,1,20260618
medfact_bench_1037,pair_component_0024,4,20260618
medfact_bench_1038,pair_component_0024,4,20260618
medfact_bench_1039,pair_component_0024,4,20260618
medfact_bench_104,pair_component_0005,4,20260618
medfact_bench_1040,pair_component_0036,2,20260618
medfact_bench_1041,pair_component_0036,2,20260618
medfact_bench_1042,pair_component_0025,3,20260618
medfact_bench_1043,pair_component_0025,3,20260618
medfact_bench_1044,pair_component_0025,3,20260618
